抓取時間,搜尋結果第幾頁,物件標題,地址,房屋類型,屋齡,建坪,實際坪數,所在樓層,格局,額外資訊1,額外資訊2,目前價格,原始價格,是否含車位價格
2025_10_16 23_46_48,1,台北好境景觀戶,新北市深坑區埔新街,住宅大樓,15.2年,建坪46.37,主+陽26.30,11/11樓,3房(室)2廳2衛, 高樓層 稀有釋出  優質管理 ,永慶房屋有天然瓦斯房間都有窗,"2,280","2,280",含車位價
2025_10_16 23_46_48,1,台北好境景觀戶,新北市深坑區埔新街,住宅大樓,15.2年,建坪46.37,主+陽26.30,11/11樓,3房(室)2廳2衛, 高樓層 稀有釋出  優質管理 ,永慶房屋有天然瓦斯房間都有窗,"2,280","2,280",含車位價
2025_10_16 23_46_48,1,四號公園旁協和紀,新北市中和區宜安路,住宅大樓,11.8年,建坪51.59,主+陽28.04,7/13樓,3房(室)2廳2衛, 近永安捷運稀有三房平面車釋出 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運永安市場站近捷運景安站,"4,098","4,098",含車位價350萬元
2025_10_16 23_46_48,1,捷運裝潢社區透天,新北市新莊區思源路,透天厝,13.7年,建坪38.18,主+陽26.39,1~2/2樓,3房(室)3廳1.5衛(含加蓋--房(室)1廳--衛),"  店面住家辦公皆可,附平面車位 ",永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運幸福站,"3,288","3,588萬",含車位價210萬元
2025_10_16 23_46_48,1,新埔捷運方正公寓,新北市板橋區光武街,公寓,48.9年,建坪30.86,主30.86,2/4樓,3房(室)2廳1衛, 使用空間大、方便規劃 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運新埔民生站近捷運新埔站,"1,350","1,680萬",無
2025_10_16 23_46_48,1,美河高樓景觀典藏,新北市新店區中央路,辦公商業大樓,12.9年,建坪62.60,主+陽32.98,15/29樓,3房(室)2廳2衛, 美河市機能、鄉村逸境風、小碧潭 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運小碧潭站,"4,288","4,458萬",含車位價250萬元
2025_10_16 23_46_48,1,遠東科技園區二樓,新北市板橋區信義路,公寓,43.9年,建坪28.87,主+陽28.87,2/5樓,3房(室)2廳1衛, 房間都有窗 保留前後陽台 ,永慶房屋廁所有窗房間都有窗近捷運亞東醫院站,"1,250","1,298萬",無
2025_10_16 23_46_48,1,東方富域白淨居,新北市板橋區縣民大道二段,住宅大樓,14.8年,建坪106.61,主+陽56.98,10/30樓,3房(室)2廳3衛, 社區戶數單純鄰近板橋車站 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運板橋站,"7,480","7,480",含車位價
2025_10_16 23_46_48,1,半島綠意邊間三房,新北市汐止區樟樹二路,住宅大樓,7.6年,建坪52.73,主+陽27.45,3/15樓,3房(室)2廳2衛, 平面大車位，方正格局 ,永慶房屋廁所有窗有天然瓦斯房間都有窗,"2,466","2,466",含車位價400萬元
2025_10_16 23_46_48,1,水丰景x臻藏席次,新北市三重區神農街,住宅大樓,5.5年,建坪34.70,主+陽21.01,13/15樓,3房(室)2廳2衛, 二重重劃區左岸x邊間標準三房 ,永慶房屋廁所有窗有天然瓦斯房間都有窗,"2,500","2,710萬",無
2025_10_16 23_46_48,1,民光角窗金店住辦,新北市永和區民光街,公寓,52.8年,建坪21.69,主21.69,1/4樓,1房(室)2廳1衛, 邊間三角窗、純一樓有後門可走 ,永慶房屋廁所有窗有天然瓦斯房間都有窗三角窗近捷運景平站,"2,200","2,600萬",無
2025_10_16 23_46_48,1,新都心富裔河大戶,新北市新店區復興路,住宅大樓,9.1年,建坪202.04,主+陽115.76,22~23/23樓,6房(室)2廳6.5衛, 稀有樓中樓鳥瞰山河市景戶戶溫泉 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運十四張站近捷運新北捷十四張站,"11,500","12,108萬",含車位價
2025_10_16 23_46_48,1,大花園庭院一樓,新北市新店區玫瑰路,公寓,35.9年,建坪49.80,主+平+陽45.38,B1~2/5樓,4房(室)2廳3衛, 社區有地下室平面車位停車便利 ,永慶房屋,"1,580","1,580",無
2025_10_16 23_46_48,1,合環永新A1露臺,新北市新店區永新街,住宅大樓,3.5年,建坪114.37,主+陽64.98,13/14樓,4房(室)2廳3衛, 位置方便，空間好運用 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運七張站,"9,751","9,751",含車位價700萬元
2025_10_16 23_46_48,1,大坪林典藏複式宅,新北市新店區大豐路,公寓,54.6年,建坪21.78,主21.78,4/4樓,4房(室)3廳2衛(含加蓋2房(室)1廳1衛), 大豐路商圈機能宅、下樓美食街 ,永慶房屋廁所有窗房間都有窗近捷運大坪林站,"1,398","1,598萬",無
2025_10_16 23_46_48,1,景新氣派馬路金店,新北市中和區景新街,店面,12.4年,建坪48.27,主29.35,1/14樓,--房(室)1廳1衛, 中和、新店生活圈空間好規劃 ,永慶房屋正面大馬路近捷運新北捷新和國小站近捷運景平站,"2,688","2,847萬",含車位價
2025_10_16 23_46_48,1,大坪林靜巷庭院居,新北市新店區大豐路,公寓,51.7年,建坪20.15,主20.15,1/4樓,3房(室)2廳1衛, 大坪林捷運大豐路生活圈 ,永慶房屋廁所有窗近捷運大坪林站,"1,580","1,680萬",無
2025_10_16 23_46_48,1,富裔河河景雙車位,新北市新店區復興路,住宅大樓,9.1年,建坪123.62,主+陽62.57,13/23樓,3房(室)2廳3.5衛, 新店溪景、一層兩戶180度景觀 ,永慶房屋廁所有窗有天然瓦斯房間都有窗近捷運十四張站近捷運秀朗橋站,"5,880","6,188萬",含車位價
2025_10_16 23_46_48,1,免千萬電梯大三房,新北市新店區安祥路,住宅大樓,29.6年,建坪44.82,主+陽42.17,8/18樓,3房(室)2廳2衛, 採光好、大空間、高樓層 ,永慶房屋廁所有窗房間都有窗,980,"1,122萬",無
2025_10_16 23_46_48,1,世界H2-3樓,新北市土城區,住宅大樓,#NAME?,建坪37.67,主+陽20.96,3/24樓,3房(室)2廳2衛, 近海山捷運站，生活機能佳 ,永慶房屋有天然瓦斯近捷運海山站,"2,450","2,880萬",含車位價
